High,Low,Open,Close,Volume,Adj Close
11.0625,10.9375,11.0,11.0,958000.0,8.099125862121582
11.84375,11.4375,11.6875,11.78125,8836400.0,8.67435073852539
11.75,11.40625,11.75,11.5,2039200.0,8.467270851135254
11.625,11.40625,11.5625,11.59375,2596800.0,8.536293983459473
11.59375,11.46875,11.5,11.59375,1249200.0,8.536293983459473
11.6875,11.46875,11.46875,11.6875,1316400.0,8.605320930480957
11.65625,11.5625,11.625,11.625,842800.0,8.559308052062988
11.625,11.375,11.625,11.44140625,836000.0,8.424131393432617
11.4375,11.28125,11.4375,11.375,913200.0,8.375232696533203
11.3125,11.125,11.1875,11.25,1065600.0,8.28320026397705
11.28125,11.15625,11.25,11.1875,879200.0,8.237181663513184
11.53125,11.21875,11.21875,11.46875,1652000.0,8.444262504577637
11.78125,11.40625,11.4375,11.75,2070000.0,8.651338577270508
11.78125,11.5625,11.75,11.5625,2152800.0,8.513283729553223
11.78125,11.5625,11.5625,11.5625,1585600.0,8.513283729553223
11.78125,11.5,11.5,11.5625,1318000.0,8.513283729553223
11.71875,11.4375,11.625,11.53125,920000.0,8.490279197692871
11.625,11.46875,11.53125,11.5625,808400.0,8.513283729553223
11.78125,11.5625,11.5625,11.78125,2787200.0,8.67435073852539
11.84375,11.65625,11.78125,11.71875,1402000.0,8.628328323364258
11.71875,11.53125,11.71875,11.53125,1524800.0,8.490279197692871
11.5625,11.46875,11.5625,11.5,1050400.0,8.467270851135254
11.5625,11.4375,11.5,11.53125,3862000.0,8.490279197692871
11.75,11.5,11.53125,11.75,1312800.0,8.651338577270508
11.6875,11.46875,11.6875,11.53125,994800.0,8.490279197692871
11.65625,11.46875,11.5625,11.5625,823200.0,8.513283729553223
11.59375,11.40625,11.53125,11.5625,1329200.0,8.513283729553223
11.59375,11.28125,11.5625,11.46875,1006800.0,8.444262504577637
11.5,11.375,11.40625,11.46875,1639200.0,8.444262504577637
11.59375,11.4375,11.46875,11.4375,2148000.0,8.42125415802002
11.5,11.375,11.46875,11.46875,2268800.0,8.444262504577637
11.6875,11.4375,11.5,11.625,1472400.0,8.559308052062988
11.8125,11.65625,11.6875,11.6875,1533600.0,8.605320930480957
12.0,11.6875,11.6875,11.90625,1646000.0,8.766385078430176
11.90625,11.78125,11.90625,11.84375,1855600.0,8.720369338989258
11.84375,11.34375,11.84375,11.53125,1599200.0,8.490279197692871
11.53125,11.40625,11.5,11.4375,1214800.0,8.42125415802002
11.4375,11.25,11.40625,11.265625,2751600.0,8.294703483581543
11.34375,11.09375,11.25,11.1875,1484000.0,8.237181663513184
11.34375,11.0625,11.0625,11.3125,2430800.0,8.329216003417969
11.625,11.40625,11.4375,11.59375,2376400.0,8.536293983459473
11.65625,11.53125,11.65625,11.625,3416000.0,8.559308052062988
11.84375,11.625,11.6875,11.84375,2669600.0,8.720369338989258
11.84375,11.65625,11.84375,11.75,1728400.0,8.651338577270508
11.71875,11.46875,11.71875,11.46875,2289200.0,8.444262504577637
11.6875,11.5,11.5,11.6875,2910000.0,8.605320930480957
12.0,11.84375,11.875,11.96875,2370800.0,8.812399864196777
12.15625,11.90625,11.9375,12.15625,2616000.0,8.950457572937012
12.21875,12.09375,12.15625,12.15625,3766000.0,8.950457572937012
12.3125,12.09375,12.15625,12.28125,2253200.0,9.042489051818848
12.375,12.0,12.34375,12.125,2628800.0,8.932536125183105
12.09375,12.0,12.09375,12.0,1988000.0,8.840452194213867
12.1875,11.9375,12.125,12.0,4501600.0,8.840452194213867
12.5,12.15625,12.15625,12.4375,7239600.0,9.162757873535156
12.46875,12.34375,12.46875,12.34375,1954000.0,9.093693733215332
12.34375,12.125,12.3125,12.15625,2232800.0,8.955561637878418
12.28125,12.15625,12.25,12.28125,3670400.0,9.047646522521973
12.46875,12.21875,12.21875,12.40625,4248800.0,9.139735221862793
12.375,12.09375,12.375,12.25,3180400.0,9.024624824523926
12.40625,12.25,12.28125,12.40625,1586800.0,9.139735221862793
12.5625,12.375,12.40625,12.53125,1852800.0,9.231825828552246
12.28125,12.0625,12.0625,12.15625,3755600.0,8.955561637878418
12.15625,11.96875,12.125,12.09375,2620000.0,8.909518241882324
12.09375,11.84375,12.0625,11.90625,3832800.0,8.771384239196777
12.0,11.65625,11.9375,11.8125,2560000.0,8.702317237854004
11.875,11.6875,11.875,11.75,1464800.0,8.656272888183594
11.9375,11.59375,11.78125,11.6875,3698400.0,8.610230445861816
11.84375,11.71875,11.71875,11.75,2394400.0,8.656272888183594
11.75,11.59375,11.75,11.625,2505200.0,8.564190864562988
11.625,11.53125,11.59375,11.625,3066800.0,8.564190864562988
11.71875,11.59375,11.6875,11.6875,1577600.0,8.610230445861816
11.625,11.46875,11.625,11.53125,2115200.0,8.495121002197266
11.53125,11.1875,11.53125,11.21875,3658000.0,8.264901161193848
11.4375,11.25,11.28125,11.40625,2584800.0,8.403033256530762
11.65625,11.375,11.4375,11.65625,2348800.0,8.58720588684082
12.0,11.65625,11.65625,11.90625,4081600.0,8.771384239196777
11.96875,11.84375,11.9375,11.96875,4532000.0,8.817425727844238
12.125,11.9375,11.96875,11.9375,4545200.0,8.79440689086914
11.96875,11.75,11.8125,11.90625,10657600.0,8.771384239196777
12.03125,11.84375,12.0,11.96875,3876400.0,8.817425727844238
11.96875,11.84375,11.90625,11.90625,2474800.0,8.771384239196777
11.9375,11.78125,11.9375,11.8125,3024000.0,8.702317237854004
11.875,11.65625,11.84375,11.6875,2298800.0,8.610230445861816
11.90625,11.65625,11.65625,11.90625,4336800.0,8.771384239196777
12.0625,11.84375,11.84375,11.90625,2367600.0,8.771384239196777
12.03125,11.90625,11.9375,12.03125,2621600.0,8.863473892211914
12.15625,12.015625,12.03125,12.09375,2424000.0,8.909518241882324
12.46875,12.09375,12.125,12.46875,3878400.0,9.185783386230469
12.5,12.34375,12.5,12.46875,3146800.0,9.185783386230469
12.625,12.1875,12.5,12.34375,3014400.0,9.093693733215332
12.5625,12.28125,12.46875,12.3125,2193600.0,9.070667266845703
12.4375,12.25,12.375,12.375,1220800.0,9.116716384887695
12.84375,12.40625,12.4375,12.84375,2742800.0,9.462044715881348
13.4375,12.875,12.96875,13.4375,3392400.0,9.899465560913086
13.4375,12.71875,13.4375,12.875,2409600.0,9.485065460205078
13.125,12.71875,13.0,13.0625,2696800.0,9.623198509216309
13.40625,12.78125,13.125,13.03125,1895600.0,9.600173950195312
13.25,12.8125,13.0,13.0,838800.0,9.57715892791748
13.140625,12.890625,13.140625,12.921875,926000.0,9.519601821899414
13.171875,12.78125,12.96875,12.8125,2018400.0,9.439026832580566
13.203125,12.875,12.875,13.1875,1465600.0,9.715289115905762
13.3125,13.0625,13.25,13.21875,1168400.0,9.738309860229492
13.640625,13.34375,13.34375,13.625,1084800.0,10.037593841552734
13.859375,13.53125,13.78125,13.53125,2125600.0,9.968535423278809
13.625,13.25,13.3125,13.625,1878400.0,10.037593841552734
13.8125,13.328125,13.75,13.46875,1907200.0,9.922484397888184
13.765625,13.390625,13.4375,13.671875,1704800.0,10.07213020324707
13.6875,13.40625,13.6875,13.640625,981600.0,10.049105644226074
13.734375,13.4375,13.671875,13.5,599200.0,9.945512771606445
13.5625,13.03125,13.5625,13.1875,2601200.0,9.715289115905762
13.328125,13.0,13.3125,13.125,2248800.0,9.669242858886719
13.375,12.921875,13.125,13.28125,2990000.0,9.784353256225586
13.1875,12.875,13.1875,12.90625,1576800.0,9.508087158203125
12.90625,12.71875,12.90625,12.78125,2085600.0,9.421112060546875
13.0625,12.78125,12.875,13.03125,2084800.0,9.605381965637207
13.5625,13.046875,13.09375,13.5,2968000.0,9.950909614562988
13.75,13.5625,13.625,13.640625,17316800.0,10.054560661315918
14.078125,13.703125,13.75,14.0625,5199200.0,10.365527153015137
14.109375,13.984375,14.03125,14.078125,2848800.0,10.377041816711426
14.390625,14.015625,14.078125,14.296875,2316000.0,10.538286209106445
14.328125,14.078125,14.234375,14.140625,1822800.0,10.423110961914062
14.359375,13.953125,14.25,14.1875,2286000.0,10.45766544342041
14.25,14.0,14.21875,14.25,2267600.0,10.503737449645996
14.34375,14.0625,14.28125,14.25,894400.0,10.503737449645996
14.484375,14.3125,14.46875,14.3125,1478800.0,10.549798011779785
14.359375,14.171875,14.25,14.25,1590800.0,10.503737449645996
14.296875,14.15625,14.25,14.15625,1174800.0,10.434630393981934
14.21875,13.90625,14.15625,13.921875,1721600.0,10.261869430541992
14.015625,13.875,13.984375,14.0,1669600.0,10.319452285766602
14.328125,14.0625,14.0625,14.265625,1295600.0,10.515252113342285
14.3125,13.984375,14.265625,14.25,2544400.0,10.503737449645996
14.34375,14.125,14.21875,14.25,1811600.0,10.503737449645996
14.21875,14.015625,14.1875,14.09375,2508000.0,10.388554573059082
14.15625,13.96875,14.0625,14.0625,2710800.0,10.365527153015137
14.171875,13.875,14.09375,14.0,2308400.0,10.319452285766602
14.0625,13.90625,13.9375,14.0625,2235200.0,10.365527153015137
14.109375,13.921875,14.0625,13.953125,3363600.0,10.28490161895752
13.890625,13.6875,13.796875,13.890625,991200.0,10.238832473754883
14.234375,14.03125,14.0625,14.125,2486000.0,10.411598205566406
14.5625,14.15625,14.15625,14.5,2514400.0,10.688006401062012
14.4375,14.25,14.375,14.359375,3303600.0,10.58435344696045
14.484375,14.28125,14.3125,14.34375,1100000.0,10.572837829589844
14.34375,14.078125,14.3125,14.09375,1352400.0,10.388554573059082
14.5,14.125,14.125,14.359375,2850800.0,10.58435344696045
14.71875,14.390625,14.390625,14.421875,1417600.0,10.630424499511719
14.75,14.390625,14.4375,14.65625,2708400.0,10.803179740905762
14.921875,14.703125,14.703125,14.828125,2607200.0,10.929866790771484
14.828125,14.59375,14.734375,14.78125,820800.0,10.895320892333984
14.78125,14.625,14.75,14.734375,1768800.0,10.86076545715332
14.671875,14.4375,14.671875,14.578125,1396000.0,10.74559497833252
14.53125,14.1875,14.53125,14.234375,2113600.0,10.492215156555176
14.65625,14.1875,14.25,14.625,1839200.0,10.780144691467285
14.78125,14.5625,14.5625,14.703125,1573200.0,10.837735176086426
15.0,14.75,14.75,14.96875,1636000.0,11.033528327941895
14.78125,14.46875,14.75,14.484375,3321200.0,10.676487922668457
14.609375,14.375,14.5,14.421875,3484800.0,10.630424499511719
14.671875,14.375,14.375,14.640625,2028000.0,10.791665077209473
14.6875,14.46875,14.625,14.53125,1358000.0,10.711042404174805
14.625,14.0625,14.5625,14.265625,3089600.0,10.515252113342285
14.28125,13.859375,14.28125,13.921875,3307200.0,10.261869430541992
13.96875,13.71875,13.9375,13.75,2306000.0,10.13518238067627
14.125,13.875,13.875,14.0625,1880000.0,10.365527153015137
14.15625,13.6875,14.15625,13.859375,2238800.0,10.215802192687988
14.3125,14.0,14.0,14.21875,2992400.0,10.480700492858887
14.265625,14.0,14.25,14.265625,1719200.0,10.515252113342285
14.171875,13.828125,14.0625,13.96875,2041600.0,10.296422004699707
14.40625,13.828125,14.3125,14.203125,1498400.0,10.469176292419434
14.25,13.65625,14.25,13.96875,2858000.0,10.296422004699707
14.5,14.0,14.09375,14.5,3446000.0,10.688006401062012
14.53125,14.140625,14.5,14.265625,1908400.0,10.515252113342285
14.359375,14.046875,14.265625,14.1875,2595200.0,10.45766544342041
14.5,14.265625,14.375,14.484375,1352800.0,10.676487922668457
14.90625,14.484375,14.875,14.625,1697200.0,10.780144691467285
15.0,14.78125,14.78125,14.875,2076400.0,10.964424133300781
14.90625,14.546875,14.84375,14.546875,1105600.0,10.722564697265625
14.765625,14.109375,14.546875,14.28125,882800.0,10.526766777038574
14.1875,13.6875,14.140625,14.1875,1738000.0,10.45766544342041
14.375,14.0,14.203125,14.125,813200.0,10.411598205566406
14.375,14.1875,14.1875,14.25,1193200.0,10.524227142333984
15.0,14.25,14.375,14.859375,2638400.0,10.974273681640625
14.96875,14.71875,14.796875,14.875,3596800.0,10.98581314086914
15.21875,14.875,15.0,15.1875,3169200.0,11.216604232788086
14.984375,12.75,14.96875,14.40625,1771200.0,10.639619827270508
14.734375,13.75,14.28125,14.734375,2902000.0,10.881952285766602
15.09375,14.625,14.734375,15.015625,2568400.0,11.089667320251465
15.171875,14.8125,14.875,14.90625,1802800.0,11.00888729095459
15.4375,15.0,15.015625,15.328125,2115600.0,11.320465087890625
15.875,15.5,15.5,15.796875,2381600.0,11.666656494140625
15.984375,15.59375,15.765625,15.890625,1421600.0,11.735894203186035
16.46875,15.9375,16.1875,16.390625,2377600.0,12.1051664352417
16.421875,16.203125,16.421875,16.21875,1694400.0,11.978229522705078
16.046875,15.578125,15.84375,15.9375,1034400.0,11.770514488220215
16.015625,15.6875,15.9375,15.71875,1478400.0,11.60895824432373
15.9375,15.75,15.75,15.9375,689200.0,11.770514488220215
15.90625,15.625,15.8125,15.625,1146800.0,11.539717674255371
15.671875,15.125,15.640625,15.25,2688800.0,11.262765884399414
16.15625,15.0,15.234375,16.03125,2421600.0,11.839752197265625
16.3125,15.96875,16.09375,16.015625,1122800.0,11.82821273803711
16.265625,15.921875,15.953125,16.21875,1314400.0,11.978229522705078
16.25,15.984375,16.09375,16.15625,1285200.0,11.932065963745117
16.6875,16.15625,16.25,16.3125,1396800.0,12.047462463378906
16.40625,16.125,16.25,16.25,1672800.0,12.001307487487793
16.5,16.0,16.203125,16.0625,1635200.0,11.86282730102539
16.234375,15.6875,16.15625,15.8125,5094400.0,11.678192138671875
16.28125,15.875,15.875,16.078125,1990800.0,11.874368667602539
16.734375,16.296875,16.3125,16.625,825600.0,12.2782564163208
17.5,16.75,16.8125,17.234375,3417200.0,12.728307723999023
17.203125,16.890625,17.15625,16.890625,1383200.0,12.474438667297363
16.890625,16.484375,16.890625,16.59375,1158400.0,12.255184173583984
16.65625,16.25,16.625,16.375,1775200.0,12.093623161315918
16.34375,16.046875,16.34375,16.21875,2417600.0,11.978229522705078
16.25,15.875,15.875,16.125,2211600.0,11.908989906311035
16.125,15.921875,16.0625,16.046875,1820800.0,11.851293563842773
16.328125,15.96875,16.09375,16.3125,2276800.0,12.047462463378906
16.8125,16.09375,16.140625,16.6875,2639200.0,12.324426651000977
16.6875,16.421875,16.6875,16.453125,3274400.0,12.151324272155762
16.5,16.328125,16.5,16.390625,2136800.0,12.1051664352417
16.359375,15.828125,16.25,15.875,1875600.0,11.724348068237305
15.859375,15.5,15.625,15.5,1862400.0,11.447399139404297
15.59375,15.3125,15.5,15.328125,1550800.0,11.320465087890625
15.1875,14.6875,15.1875,15.0,2552000.0,11.07812786102295
15.34375,15.0625,15.0625,15.1875,2490800.0,11.216604232788086
15.234375,14.921875,15.234375,15.078125,2599200.0,11.135825157165527
15.28125,14.875,15.25,15.0,1203200.0,11.07812786102295
14.953125,14.875,14.875,14.90625,362000.0,11.00888729095459
15.296875,14.8125,14.90625,15.296875,2128000.0,11.297384262084961
16.375,15.34375,15.34375,16.375,1572800.0,12.093623161315918
16.34375,15.78125,16.34375,16.015625,2175200.0,11.82821273803711
16.21875,15.828125,16.1875,15.921875,1140800.0,11.758973121643066
16.40625,15.703125,15.8125,16.40625,2015600.0,12.116707801818848
16.234375,15.640625,16.125,15.734375,2194000.0,11.620497703552246
15.921875,15.453125,15.8125,15.8125,1859200.0,11.678192138671875
15.8125,15.34375,15.8125,15.578125,2550000.0,11.505101203918457
15.734375,15.25,15.515625,15.546875,3323600.0,11.482020378112793
15.75,15.21875,15.25,15.75,1194800.0,11.632033348083496
15.765625,15.40625,15.71875,15.75,1004400.0,11.632033348083496
16.3125,15.75,15.75,16.25,1818000.0,12.001307487487793
16.296875,16.09375,16.265625,16.125,1273200.0,11.908989906311035
16.421875,16.125,16.25,16.40625,1230800.0,12.116707801818848
16.8125,16.421875,16.75,16.8125,1636000.0,12.416735649108887
16.765625,16.3125,16.75,16.421875,1222000.0,12.148114204406738
16.640625,16.265625,16.265625,16.328125,1330800.0,12.078764915466309
16.5,16.09375,16.375,16.15625,1340800.0,11.951613426208496
16.328125,16.0,16.1875,16.09375,1414400.0,11.905380249023438
16.5,16.125,16.125,16.21875,1154800.0,11.997855186462402
16.65625,16.140625,16.15625,16.546875,1262400.0,12.240585327148438
16.625,16.421875,16.546875,16.453125,1831200.0,12.171233177185059
16.4375,16.234375,16.4375,16.390625,1127600.0,12.124995231628418
16.890625,16.59375,16.640625,16.890625,1672000.0,12.49487590789795
17.078125,16.921875,16.9375,17.015625,1428000.0,12.587343215942383
17.140625,16.796875,16.890625,17.140625,1071200.0,12.679811477661133
17.375,17.109375,17.203125,17.171875,1815600.0,12.702926635742188
17.75,17.421875,17.484375,17.640625,1456800.0,13.049690246582031
17.875,17.265625,17.40625,17.515625,4095200.0,12.957216262817383
17.78125,17.578125,17.578125,17.609375,2493200.0,13.026573181152344
18.3359375,17.609375,17.609375,18.265625,3639600.0,13.51203727722168
18.75,18.140625,18.15625,18.609375,2225200.0,13.766314506530762
18.5,18.125,18.4375,18.265625,1482000.0,13.51203727722168
18.53125,18.390625,18.4375,18.5,1740400.0,13.685415267944336
18.546875,18.40625,18.4375,18.546875,1645200.0,13.72008991241455
18.546875,17.984375,18.546875,18.09375,1512000.0,13.38488483428955
18.640625,18.109375,18.15625,18.640625,2314000.0,13.78943920135498
18.71875,18.5,18.71875,18.59375,1612400.0,13.75476360321045
18.609375,18.40625,18.609375,18.453125,1078800.0,13.65073299407959
18.546875,18.375,18.453125,18.453125,1640800.0,13.65073299407959
18.453125,18.21875,18.4375,18.4375,1344400.0,13.639178276062012
18.54296875,18.15625,18.375,18.515625,1936800.0,13.696976661682129
18.484375,18.328125,18.484375,18.390625,953200.0,13.604507446289062
18.359375,18.25,18.34375,18.3125,1388800.0,13.546707153320312
18.359375,18.1875,18.25,18.21875,1132400.0,13.477359771728516
18.53125,18.15625,18.1875,18.453125,2048400.0,13.65073299407959
18.6875,18.4375,18.4375,18.578125,2305200.0,13.743205070495605
19.1875,18.578125,18.578125,19.1875,2651600.0,14.193990707397461
19.453125,18.8984375,19.4375,18.9375,3000000.0,14.009054183959961
19.0,18.625,18.9375,18.71875,1781600.0,13.847230911254883
18.75,18.5625,18.703125,18.59375,1519200.0,13.75476360321045
18.6875,18.421875,18.671875,18.46875,1844400.0,13.6622953414917
18.484375,18.21875,18.484375,18.3125,2226800.0,13.546707153320312
18.375,18.078125,18.3125,18.21875,2057600.0,13.477359771728516
18.25,18.0,18.234375,18.109375,1104800.0,13.39644718170166
18.25,17.9375,18.0625,18.109375,940400.0,13.39644718170166
18.21875,17.765625,18.21875,17.875,1707200.0,13.223069190979004
18.046875,17.5,17.625,18.046875,2772400.0,13.350214958190918
18.375,18.09375,18.375,18.15625,2808400.0,13.431123733520508
18.640625,18.171875,18.171875,18.28125,4048400.0,13.523590087890625
18.5,18.265625,18.265625,18.484375,2462800.0,13.67385482788086
18.6875,18.46875,18.5,18.578125,3598800.0,13.743205070495605
18.59375,18.46875,18.578125,18.515625,3120800.0,13.696976661682129
18.9375,18.6875,18.75,18.875,4605200.0,13.96281623840332
19.0,18.75,18.875,19.0,3148400.0,14.055286407470703
19.109375,18.6875,19.0,18.90625,5765200.0,13.985939979553223
19.75,19.0,19.0,19.734375,5061200.0,14.598546028137207
20.0,19.65625,19.734375,19.84375,3157600.0,14.679447174072266
19.875,19.328125,19.78125,19.484375,1860000.0,14.413606643676758
19.59375,19.375,19.40625,19.4375,2854000.0,14.378927230834961
19.484375,19.03125,19.46875,19.09375,2107600.0,14.124645233154297
19.0,18.8125,19.0,18.90625,3944400.0,13.985939979553223
18.84375,18.578125,18.84375,18.59375,3454800.0,13.75476360321045
18.6875,18.296875,18.6875,18.296875,2194800.0,13.535146713256836
18.59375,18.234375,18.234375,18.390625,1734400.0,13.604507446289062
18.578125,18.296875,18.40625,18.46875,1424400.0,13.6622953414917
18.484375,18.265625,18.375,18.4375,1743600.0,13.639178276062012
18.4375,18.21875,18.40625,18.390625,1769200.0,13.624828338623047
18.390625,18.15625,18.328125,18.265625,1902800.0,13.532220840454102
18.484375,18.21875,18.265625,18.25,2234400.0,13.520634651184082
18.359375,17.984375,18.28125,18.25,1448000.0,13.520634651184082
17.890625,17.5,17.875,17.625,1689200.0,13.05760669708252
17.875,17.53125,17.8125,17.6875,1834400.0,13.103903770446777
17.875,17.453125,17.8125,17.75,2008400.0,13.150208473205566
18.5,17.90625,18.0,18.4375,3278000.0,13.659551620483398
18.4375,17.9375,18.4375,18.09375,2195600.0,13.404879570007324
18.3125,18.046875,18.0625,18.09375,1282800.0,13.404879570007324
18.0625,17.640625,18.0625,17.859375,1481200.0,13.23123836517334
17.75,17.109375,17.6875,17.34375,5676000.0,12.849238395690918
17.625,17.359375,17.46875,17.453125,4635600.0,12.930268287658691
17.46875,17.0625,17.375,17.140625,3546000.0,12.698752403259277
17.21875,16.75,17.15625,16.921875,3233600.0,12.536685943603516
16.9375,16.53125,16.875,16.6875,4221200.0,12.363055229187012
17.46875,16.859375,16.875,17.21875,5826800.0,12.756631851196289
17.53125,17.171875,17.21875,17.171875,3400400.0,12.721900939941406
17.234375,16.9375,17.171875,17.03125,1709200.0,12.617727279663086
17.15625,16.921875,17.0,17.0,1330800.0,12.59457015991211
17.359375,16.875,17.0,17.3125,4190400.0,12.826088905334473
17.625,17.203125,17.3125,17.625,3644800.0,13.05760669708252
17.8125,17.625,17.75,17.75,6114800.0,13.150208473205566
17.765625,17.65625,17.75,17.671875,2960400.0,13.092330932617188
17.78125,17.296875,17.703125,17.296875,2326800.0,12.814513206481934
17.5625,17.0,17.046875,17.25,3198400.0,12.77978229522705
17.578125,17.234375,17.3125,17.578125,2133600.0,13.022881507873535
17.75,17.421875,17.671875,17.546875,2039600.0,12.999724388122559
17.90625,17.484375,17.609375,17.75,2039600.0,13.150208473205566
18.15625,17.875,18.125,18.046875,2175200.0,13.370156288146973
18.234375,17.984375,18.078125,18.046875,2192800.0,13.370156288146973
18.171875,17.90625,18.0,18.078125,2655600.0,13.393298149108887
18.40625,18.21875,18.25,18.25,1806000.0,13.520634651184082
18.96875,18.25,18.265625,18.921875,2377200.0,14.018401145935059
19.125,18.734375,18.921875,18.984375,2112400.0,14.064702987670898
19.09375,18.625,18.625,18.953125,2689600.0,14.041553497314453
19.140625,18.96875,18.984375,19.078125,1540400.0,14.134161949157715
19.125,18.4375,19.046875,18.5,1942800.0,13.70585823059082
18.9375,18.5,18.5,18.703125,2064800.0,13.856341361999512
18.59375,18.28125,18.4375,18.5625,1561800.0,13.752152442932129
19.09375,18.53125,18.65625,18.65625,2354800.0,13.821609497070312
19.15625,18.5625,18.71875,19.125,2383200.0,14.168891906738281
19.28125,18.84375,19.28125,18.9375,1852400.0,14.029979705810547
19.21875,18.96875,19.125,19.09375,1036200.0,14.145743370056152
19.4375,19.0625,19.15625,19.375,2146200.0,14.35409927368164
19.375,18.875,19.3125,19.34375,2682000.0,14.330950736999512
19.8125,19.25,19.3125,19.8125,2101200.0,14.678232192993164
19.75,19.0625,19.75,19.0625,9793000.0,14.122587203979492
19.6875,19.09375,19.09375,19.625,1912200.0,14.539321899414062
19.6875,19.375,19.625,19.46875,1398400.0,14.423550605773926
19.625,19.375,19.5,19.625,1609400.0,14.539321899414062
19.625,19.375,19.625,19.5625,1034800.0,14.49301815032959
20.21875,19.5625,19.625,20.21875,1728400.0,14.979204177856445
20.71875,20.09375,20.21875,20.625,3601400.0,15.280180931091309
20.9375,20.65625,20.75,20.9375,2830600.0,15.511693954467773
20.90625,20.09375,20.90625,20.125,3000400.0,14.909749031066895
21.40625,20.15625,20.1875,20.9375,2758200.0,15.511693954467773
22.5,21.03125,21.03125,22.4375,2748000.0,16.622970581054688
22.0,21.65625,22.0,21.96875,1678400.0,16.27570152282715
22.5,21.90625,21.96875,22.15625,1689800.0,16.41460609436035
22.46875,21.90625,22.1875,22.46875,1391000.0,16.64612579345703
22.625,22.25,22.625,22.25,905000.0,16.484058380126953
22.75,22.0625,22.375,22.21875,1045200.0,16.460912704467773
22.34375,21.5,22.34375,21.71875,1719200.0,16.11151885986328
21.84375,21.1875,21.8125,21.5625,2658400.0,15.99559497833252
21.6875,21.15625,21.5,21.1875,1534400.0,15.717427253723145
21.40625,20.90625,21.25,21.40625,1148800.0,15.8796968460083
21.40625,20.75,21.375,21.25,1079400.0,15.763781547546387
21.46875,20.5,21.21875,21.09375,1336600.0,15.64787769317627
21.75,20.25,21.09375,20.46875,2851000.0,15.184233665466309
21.09375,20.5,20.6875,20.8125,3141800.0,15.439237594604492
20.9375,20.40625,20.75,20.5,1185400.0,15.207417488098145
20.875,20.375,20.625,20.84375,1302600.0,15.462424278259277
21.03125,19.9375,20.875,19.96875,2076800.0,14.81331729888916
20.8125,19.75,19.9375,20.3125,1884000.0,15.068316459655762
21.5,20.375,20.375,21.3125,1777200.0,15.81015396118164
22.3125,21.0,21.34375,21.71875,1517200.0,16.11151885986328
21.875,21.3125,21.65625,21.75,1277600.0,16.134700775146484
21.53125,20.9375,21.53125,21.09375,1530400.0,15.64787769317627
21.84375,21.0625,21.15625,21.75,2100000.0,16.134700775146484
22.375,21.65625,21.75,21.65625,1355800.0,16.065156936645508
22.0,21.25,21.78125,21.3125,1039600.0,15.81015396118164
21.96875,21.21875,21.25,21.90625,1380000.0,16.250598907470703
22.1875,21.875,21.9375,22.03125,1250400.0,16.343339920043945
22.125,21.46875,21.96875,21.6875,1180600.0,16.08833122253418
22.21875,21.5625,21.78125,22.15625,1230800.0,16.436059951782227
22.15625,21.3125,21.96875,22.125,1256000.0,16.412883758544922
22.5625,22.15625,22.1875,22.53125,1891800.0,16.714237213134766
23.6875,22.875,23.0,23.25,3064200.0,17.247434616088867
23.5,22.8125,23.1875,23.3125,1944000.0,17.293806076049805
23.0625,22.0625,23.0,22.21875,1457000.0,16.482433319091797
22.40625,21.5,22.25,21.625,1716600.0,16.041976928710938
21.5625,18.1875,21.5,18.1875,2545400.0,13.49195384979248
20.75,18.46875,18.9375,20.5,6728000.0,15.207417488098145
21.25,20.34375,20.53125,20.40625,2322000.0,15.137868881225586
20.4375,19.5,20.28125,20.03125,2992200.0,14.859681129455566
20.375,19.3125,20.3125,20.0,1516600.0,14.836514472961426
21.6875,20.375,20.625,21.6875,2253200.0,16.08833122253418
21.6875,20.875,21.6875,21.25,1542400.0,15.763781547546387
21.15625,19.4375,21.15625,20.125,1913400.0,14.92923355102539
20.875,19.625,19.875,20.875,1752400.0,15.485599517822266
21.5625,21.03125,21.125,21.34375,1717800.0,15.833325386047363
21.34375,20.6875,21.34375,21.0,1474600.0,15.578332901000977
21.8125,20.75,21.8125,21.0,2051000.0,15.578332901000977
21.21875,20.5625,21.0,21.15625,1340800.0,15.69423770904541
21.375,21.0,21.375,21.21875,1992200.0,15.740602493286133
21.875,20.53125,21.09375,21.71875,1002000.0,16.11151885986328
22.46875,21.65625,21.84375,22.0,1493000.0,16.32015037536621
23.0,21.84375,22.3125,23.0,2306000.0,17.061981201171875
23.5625,22.03125,23.5625,22.03125,1602400.0,16.343339920043945
22.84375,21.71875,21.9375,22.78125,2069000.0,16.899707794189453
22.78125,22.40625,22.78125,22.5625,1963000.0,16.73744010925293
22.59375,22.25,22.5,22.28125,2692600.0,16.528797149658203
22.25,21.03125,22.21875,21.90625,2117200.0,16.250598907470703
21.5,20.125,21.5,21.03125,3027800.0,15.601511001586914
21.625,20.28125,20.875,21.375,2001600.0,15.856518745422363
21.28125,20.40625,21.25,21.0625,1222400.0,15.624696731567383
21.90625,21.09375,21.09375,21.46875,1742000.0,15.926055908203125
22.1875,21.0,21.53125,21.0625,2044400.0,15.624696731567383
21.1875,19.65625,20.125,21.03125,2270800.0,15.601511001586914
21.3125,20.375,21.09375,21.125,1592400.0,15.671052932739258
22.5,21.125,21.125,22.3125,1766200.0,16.551979064941406
22.625,21.75,22.3125,22.09375,1420600.0,16.38970184326172
